2/20/2020,-1.0258822173124269676248805200
2/21/2020,-0.5923045996070677227231602500
2/24/2020,-3.2770389441089292492645297500
2/25/2020,-0.7700322809530672817786879300
2/26/2020,-0.2069398696103113777166063800
2/27/2020,-2.4364897790484750089802833400
2/28/2020,-1.222100889500610628933751400
3/2/2020,2.2592898570954612029551946500
3/3/2020,-1.1046961238698873338543273700
3/4/2020,2.0744712739092364666206032800
3/5/2020,-1.8238864601649812035877067100
3/6/2020,-1.0615481467212681163398131800
3/9/2020,-6.92060864817894996405256100
3/10/2020,2.9971273459742574054885716700
3/11/2020,-3.1337474694138010475046840100
3/12/2020,0
3/13/2020,-7.6834167879243135024802823900
3/16/2020,-10.137674593742277867338173520
3/17/2020,1.2534749638918024243233723200
3/18/2020,-6.9463591635041471090508302900
3/19/2020,-4.5084819756876580932403649600
3/20/2020,1.9349898567759665534669159500
3/23/2020,-4.6317552584401410995808596400
3/24/2020,6.3694282415553600781044804600
3/25/2020,4.4161658869005091336705038300
3/26/2020,4.8745552324711993674791795900
3/27/2020,-3.2125770560207985284739062100
3/30/2020,0.7062283227842979626021265600
3/31/2020,0.0701102643998422910521270300
4/1/2020,-1.9621567697785196501044163900
4/2/2020,1.7869874170877505806661138600
4/3/2020,-1.4747302983875839707168373200
4/6/2020,4.0627121632664002074043173800
4/7/2020,1.5068852293274683183500210100
4/8/2020,2.4291441148957942447426076800
4/9/2020,0.9881497131783875976314136100
4/13/2020,-0.2609282286380153631499057100
4/14/2020,2.4198772590414694234446237600
4/15/2020,-1.2132913530767818732226070800
4/16/2020,0
4/17/2020,1.5513863786522597675374219700
4/20/2020,0.1273084188957172888318917700
4/21/2020,-2.9879215259678039352074088400
4/22/2020,2.3591036636763374557698387400
4/23/2020,0.3841333911571146575159830500
4/24/2020,-0.7653119158723523762647175200
4/27/2020,1.6709563506620856663375857100
4/28/2020,0.5688970083951309904305253300
4/29/2020,2.8284165512114451211711044900
4/30/2020,-0.6112443706705858410462925500
5/1/2020,-1.7220157088308145766732463400
5/4/2020,-0.1251647388301189649694644800
5/5/2020,0
5/6/2020,-0.3759353373252546471676796200
5/7/2020,0.8805097829821228264063942200
5/8/2020,1.2468701308159662563943701800
5/11/2020,-0.3078768761699433462838362300
5/12/2020,-0.9264903146182042973825358300
5/13/2020,0
5/14/2020,0.374060306554631503009817900
5/15/2020,-0.4347785780487842266226948700
5/18/2020,1.2476479720231014694103480100
5/19/2020,0.0616147629812073886738032300
5/20/2020,1.4778437416303391877750070200
5/21/2020,0.1820473293104829039315961900
5/22/2020,-1.4536752073478165081712995700
5/26/2020,1.9667959617854298156773467600
5/27/2020,0.9041731334710887530697618600
5/28/2020,-1.1350144998311213897765361400
5/29/2020,0.7855044577983350432827392800
6/1/2020,2.2781664500678331884839643500
6/2/2020,1.9929674641021096161038362300
6/3/2020,1.724130827452710798189354300
6/4/2020,-0.1129686615876140559202178600
6/5/2020,2.658364243076882170728140500
6/8/2020,1.1570270088441780117858917300
6/9/2020,-0.5446535863519622808444306900
6/10/2020,-0.1095298358745160603319015300
6/11/2020,-3.8377412912288234616068335300
6/12/2020,1.1402461642038096381615622800
6/15/2020,-0.8455400351775605587336078200
6/16/2020,0.9096012972886008133643014600
6/17/2020,0.2816989253847438837943268100
6/18/2020,0.73033602151868772450375200
6/19/2020,0.2230914898619416576033290900
6/22/2020,0.8903599783840444792168133600
6/23/2020,0.386129293514399516993202300
6/24/2020,-1.2637521054947723030698493100
6/25/2020,0.6121294338721604451688712200
6/26/2020,-1.2721010676244486616261991600
6/29/2020,0.7529667438810259346360027600
6/30/2020,0.390405243688139249133019100
7/1/2020,0.6111090859856690551574737500
7/2/2020,1.4356926387068899815365010900
7/6/2020,3.3750364914060785354376280300
7/7/2020,-1.0005183403065457539130497600
7/8/2020,1.7553133807074203475900167900
7/9/2020,0.0522937913954235031499383900
7/10/2020,-0.2090046208496280866166276600
7/13/2020,-0.31414514425832116565331700
7/14/2020,0.052534828554430070032489500
7/15/2020,0.0524826417644844987384914800
7/16/2020,-0.9443825818783540565757858600
7/17/2020,0.3707795710919528495681633700
7/20/2020,1.372015207968806487556113100
7/21/2020,0.4685011476484916619823871100
7/22/2020,0.518143553975831583098572400
7/23/2020,-0.6185502878617901032316317300
7/24/2020,-0.8298992726166239106888364500
7/27/2020,0.4184282464589618780559353400
7/28/2020,-0.4687512395700667552342657700
7/29/2020,1.4651821955930247836331723800
7/30/2020,-0.3610031296968793127900383900
7/31/2020,0.2587944978347876739515602500
8/3/2020,0.3097844411304310270050154200
8/4/2020,0.6175770882898307311853906600
8/5/2020,1.1253461400248024565603408600
8/6/2020,0.5563729919132769793162689300
8/7/2020,-0.6035919769629337168050787300
8/10/2020,0.050602801274782638910589400
8/11/2020,-0.3540878669640453184583161500
8/12/2020,0.304589172477038792772484100
8/13/2020,0.050602801274782638910589400
8/14/2020,0.0505594281302559269535683600
8/17/2020,0.404472428914927272916826600
8/18/2020,0.0503421056699264060125925500
8/19/2020,-0.2516310495484905291776264700
8/20/2020,-1.2109090827403305981135129400
8/21/2020,0.6128699273833780642149954700
8/24/2020,0.9644590256132182612901907700
8/25/2020,0.6033297387678074434486245200
8/26/2020,0.0999704591479879576380083300
8/27/2020,-0.4493505104790736162218944600
8/28/2020,1.0531897396808294788063743800
8/31/2020,-1.0422132565967589775651581700
9/1/2020,1.2036101606147405666405829800
9/2/2020,0.5946478385032690041621342500
9/3/2020,-1.3793038166980192030822452300
9/4/2020,0.3996118591315523644872174500
9/8/2020,-1.293516822638016282266366500
9/9/2020,1.3608726035420034974395201700
9/10/2020,-1.1934468675923382291207537900
9/11/2020,0.3522822900224010778274262600
9/14/2020,1.9558767940465972484562354400
9/15/2020,0.639444352935982716542607700
9/16/2020,0.0488658042393390168392603700
9/17/2020,0.1465773266946915860333008900
9/18/2020,-0.1951332428377509466314210200
9/21/2020,-1.6617637651901038986756983400
9/22/2020,-0.8946519115789547243670338700
9/23/2020,-1.7050938281089281474102497100
9/24/2020,-0.9694034411392120921157741400
9/25/2020,-0.1030607341802105039490618100
9/28/2020,1.2377388279948977837603217700
9/29/2020,-0.1228861484426233960352325400
9/30/2020,1.0256060267501640906295420700
10/1/2020,0.6599388917207693200022455200
10/2/2020,-0.5043162124239876241074150700
10/5/2020,1.2671161594122604351958584500
10/6/2020,-0.0500728462216523386002268500
10/7/2020,1.1016759844345697086605406200
10/8/2020,0.5943703815892943144631203600
10/9/2020,0.5416107228514706051112564700
10/12/2020,0.4897049198140937245988650200
10/13/2020,-0.7309976226122052415659297200
10/14/2020,-0.1963708156068029830057006200
10/15/2020,-0.4918843749856695419297738800
10/16/2020,-0.2471607989355022990516631500
10/19/2020,-0.3964163261897817030702775400
10/20/2020,1.19402850081664555020504700
10/21/2020,0.2458126510439503555156562600
10/22/2020,0.1961782028499191882971829200
10/23/2020,-0.0489356900953341853014732800
10/26/2020,-1.5181314774588441333996629400
10/27/2020,-0.0497201733576711070799266900
10/28/2020,-1.6418022336158801511850912300
10/29/2020,0.6069855505089680001890972100
10/30/2020,-1.1060598168726325659093709400
11/2/2020,0.4066825471370867479040391800
11/3/2020,1.2658327932881813692594793500
11/4/2020,0.8999844192342397407882655500
11/5/2020,2.3290541937025553971401962800
11/6/2020,0.5326593061145690139090066600
11/9/2020,1.3005923765702514782469677200
11/10/2020,0.0475727744309054908235803100
11/11/2020,0.5227858286252588741685577300
11/12/2020,-0.6619425149848410447557243900
11/13/2020,0.9519453019578817798473470800
11/16/2020,0.8486636381413100971913019700
11/17/2020,0.280485523312011937047200
11/18/2020,0.2331031838257053604224738500
11/19/2020,0.5581335751341226331750386600
11/20/2020,0.3237870155208090158432484900
11/23/2020,0.7837575283860658618299886200
11/24/2020,0.7319333637732487519501403800
11/25/2020,-0.6357683017965646220755634500
11/27/2020,1.5996330523650828574854020700
11/30/2020,-0.7197508000857003458156785200
12/1/2020,1.3593124809283706166141923500
12/2/2020,0.4470276575669476154913048100
12/3/2020,0.3115386779651083941444005400
12/4/2020,0.8873017666156458672247675200
12/7/2020,-0.131919570162152633023298600
12/8/2020,0.220149537684431427206022600
12/9/2020,-0.5272453715496709900609634200
12/10/2020,0.3092097213699835455667148900
12/11/2020,-0.0880762357189776937337227100
12/14/2020,0.0440820751435286789516796700
12/15/2020,0.5286286078573928689247265300
12/16/2020,0.7568817857411689294698094500
12/17/2020,0.441889610515661039964639100
12/18/2020,0.0879981902820710613013690500
12/21/2020,-1.0549540678114103167287222900
12/22/2020,-1.1994664327685976963913997600
12/23/2020,0.8992823193524164734423091200
12/24/2020,0.4902269214320773940174538600
12/28/2020,0.7981933747035429981418603100
12/29/2020,0.3959691490122368399208515800
12/30/2020,1.0078898572391008329143195400
12/31/2020,0.477223518000912897415280200
1/4/2021,0.6044910653822599619123234600
1/5/2021,1.0300417649158462272536566300
1/6/2021,0
1/7/2021,0.339851564530430382174412700
1/8/2021,0.4656925300785454924039799900
1/11/2021,-0.8849445883136408846342832600
1/12/2021,0.2976266382278282369713124700
1/13/2021,0.5934528666699955818132516500
1/14/2021,0.4635483876268903595565595700
1/15/2021,-1.2583795709095832168844183200
1/19/2021,1.3593867684262645864535117700
1/20/2021,0.880118131035345380317192100
1/21/2021,-0.2908116221721882706122011400
1/22/2021,-0.7083296355540415568742828200
1/25/2021,0.2517844074352255107391738900
1/26/2021,-0.5441691671687355071581837800
1/27/2021,-1.4730583269809962823441202600
1/28/2021,-0.3417388515477609809389582400
1/29/2021,-1.9288493951890831781918423900
2/1/2021,2.1416282835677726443239358600
2/2/2021,1.3692752798097710725407291600
2/3/2021,0.4643213378853153456645605500
2/4/2021,0.2941299927051829345135351700
2/5/2021,-0.0837954922935920353583438100
2/8/2021,0.8385711165987133849506079700
2/9/2021,0.4157940206449588343173974600
2/10/2021,0.4969057965852152644202227400
2/11/2021,0.5768349394516837943214515800
2/12/2021,0.2048379900841948324384925700
2/16/2021,1.2673722258868011339702995100
2/17/2021,0.4440764554416787954244978800
2/18/2021,-0.3617192896224817684746684200
2/19/2021,0.3630324480145390645982984200
2/22/2021,-0.763660857002357417326853700
2/23/2021,0.1619971396857407861804064300
2/24/2021,-0.768283625319544228984149200
2/25/2021,-0.2852465377459503568199091300
2/26/2021,-1.18510410627445306069320500
3/1/2021,1.9437320427455882152739293200
3/2/2021,-0.6896515783592270631384637400
3/3/2021,0.6127333387808097898648451100
3/4/2021,-0.8526034259208336335026280400
3/5/2021,0.4094941008848613997385268500
3/8/2021,-2.4877713584328628048623614200
3/9/2021,0.3764177848372935336289708100
3/10/2021,0.6249975806129027956931898900
3/11/2021,1.9461945809883403386288618200
3/12/2021,0.0405864707757610999828047900
3/15/2021,0.2842275304830359216378621300
3/16/2021,0.6477539755230408801883145900
3/17/2021,0.2413663378597230425658291300
3/18/2021,-0.6821793710699813323034549400
3/19/2021,0.2424112272976109085005941800
3/22/2021,0.4030663498980395202610336200
3/23/2021,-1.485349765819937336188031400
3/24/2021,-1.1409954987320480584563306200
3/25/2021,0.0412313035469747754345396900
3/26/2021,1.4421227926525579290028802300
3/29/2021,0.0405864707757610999828047900
3/30/2021,0.3577210814961148585640313800
3/31/2021,0.4050242195072946214086616700
4/1/2021,0.9681350891501729172474324900
4/5/2021,0.6392194797575310622475292700
4/6/2021,0.1587921283057133693384652800
4/7/2021,0.1585312968988041585403786600
4/8/2021,0.8706145904654028718784033900
4/9/2021,-0.1961607964800724020492699600
4/12/2021,-1.1792600465201110538178690400
4/13/2021,0
4/14/2021,0.4375674171819652117087495700
4/15/2021,0.7920739788112383850021288900
4/16/2021,0.9430283668385118729128757300
4/19/2021,0.1946336691452387085357682800
4/20/2021,0.1165337654159545950053295200
4/21/2021,0.3880589450547691798827127300
4/22/2021,-0.6184817901314117697804743500
4/23/2021,0.9723757103032290723457652700
4/26/2021,0.6933831941735969974754772100
4/27/2021,0.1912918259669515605584182100
4/28/2021,0.1909091012486650317360899700
4/29/2021,0.1143219603998229808446971300
4/30/2021,-0.9135836496594842022998771900
5/3/2021,-0.4610034772220040143595835900
5/4/2021,-1.0420816624066455798349588600
5/5/2021,0.3900264611023582642017299400
5/6/2021,0.8935471931038645128290403100
5/7/2021,0.9626494790203521571140790900
5/10/2021,0.2288183338505282510332173700
5/11/2021,-0.9512767231335275848452432600
5/12/2021,-2.4971439808637475090706886100
5/13/2021,-0.0393715111501004330143979100
5/14/2021,0.6306529086965380608111720800
5/17/2021,-1.0184165270822490354741423100
5/18/2021,1.701631885515849753697931300
5/19/2021,-0.1167240658062680074420953400
5/20/2021,0.3895438264252478598788335800
5/21/2021,-0.1163981223011635811072448100
5/24/2021,0.6992916107261270464623532100
5/25/2021,0.2700621717595412390682280500
5/26/2021,1.0003738067278158049716294800
5/27/2021,1.0285757181900153890066802100
5/28/2021,0.1131322389210498713243902400
6/1/2021,1.2429361465622292261434208200
6/2/2021,0.5952341882714110369620927300
6/3/2021,-0.0369925995311078908591629700
6/4/2021,0.4809546037396145776550762100
6/7/2021,0.1841078240974304375629567300
6/8/2021,-0.11026337823446049722265800
6/9/2021,-0.4415066494499418273765651600
6/10/2021,0.8869291500733674255404671600
6/11/2021,0
6/14/2021,0.0366276970016570591702651600
6/15/2021,-0.366159640468518551923445600
6/16/2021,-0.9555289286423145776960612800
6/17/2021,0
6/18/2021,-0.7050152137457306457926434600
6/21/2021,0.5605279989998981060570383500
6/22/2021,0.1857969411984888294064690100
6/23/2021,0.0371023738677582325858620800
6/24/2021,0.6303322580708194982030862200
6/25/2021,0.3684616483455993472834828700
6/28/2021,0.3671005808654647281212318500
6/29/2021,-0.25996617313685112484251300
6/30/2021,0.4038133864967391591136078700
7/1/2021,-0.4021892922953938603355576400
7/2/2021,0.0734187060191491110181584300
7/6/2021,-0.3301522869406256125544521400
7/7/2021,0.1104138968944896292105644400
7/8/2021,-1.3235306740252529528060977600
7/9/2021,0.5961328690608972535853805900
7/12/2021,0.6666799761903641676425217900
7/13/2021,-0.2207633510773508381028196400
7/14/2021,0.2581130264557306725501723200
7/15/2021,0.4413517417266699407714776400
7/16/2021,-0.2929555602909189349790606800
7/19/2021,-0.2937868912147081987687437200
7/20/2021,-0.9944697164749639972624261900
7/21/2021,0.2232017029135264557712013900
7/22/2021,0.6681605967790583567335182700
7/23/2021,-0.2949826988524235342532844800
7/26/2021,-0.8136087568328901907095506200
7/27/2021,-1.6405738308789614987491491800
7/28/2021,0.3411787127354890372103578500
7/29/2021,1.3222476380976872956085569700
7/30/2021,-0.6338551616014252961476303900
8/2/2021,0.7129340308419892790208975200
8/3/2021,0.3725771802041605944179002800
8/4/2021,0.0371415098748072405340764800
8/5/2021,0.0741917416790570824576384900
8/6/2021,-0.4078560245955238570419971800
8/9/2021,-0.1861456078085713473728513800
8/10/2021,-0.3729812430240768516805883800
8/11/2021,-0.1123411310706800916724881800
8/12/2021,0.1874014719217148452910511600
8/13/2021,-0.7108004061447482585462835300
8/16/2021,-0.5275118715073861623120018600
8/17/2021,-1.7802910005775135255297652700
8/18/2021,0.6170361072689398324584305100
8/19/2021,-1.4948072521516660140950211600
8/20/2021,-0.7004118904276611174233948200
8/23/2021,1.3323106235281524058846054900
8/24/2021,1.6241134500677552949590237600
8/25/2021,0.7610458648595861038222131600
8/26/2021,-0.7175239578033555878606074500
8/27/2021,1.0650344586360330919570977300
8/30/2021,0.9032795004152667583891767600
8/31/2021,0.8205800783578631553483205100
9/1/2021,0.4809524936573656888093875900
9/2/2021,0.1840937194583467154425762400
9/3/2021,0.4410105257809648142553404400
9/7/2021,0
9/8/2021,-1.1708644333555160290774773500
9/9/2021,0.4072519705631165768987818600
9/10/2021,-0.1106132371365586918807343500
9/13/2021,0.4060408509718589225505159900
9/14/2021,-0.441172683806594082758177300
9/15/2021,0.2954226541246607275596925700
9/16/2021,-1.1045665304816708153663329800
9/17/2021,-0.5956719101002952773477097100
9/20/2021,-2.0599274856283730181522534300
9/21/2021,0.6883152150722458321143013900
9/22/2021,0.8355656187150077340544105200
9/23/2021,1.1676057259027540368569632600
9/24/2021,-0.8562834304631241196398827300
9/27/2021,-0.5632728176159773561465120400
9/28/2021,-1.1329357495391516656492822700
9/29/2021,-0.4264276373090172650123528800
9/30/2021,0.5786923217409017792544411100
10/1/2021,0.1534446142158224644853239200
10/4/2021,-0.9957834476622821768652575100
10/5/2021,0.4642206925113593313355548500
10/6/2021,-0.9241425200686652597506592400
10/7/2021,1.3213944842078317860779343300
10/8/2021,-0.1917773957497404505782326800
10/11/2021,-0.3843223894523732855464317100
10/12/2021,-0.3472197832301932384116659500
10/13/2021,0.6581570369430534133897587500
10/14/2021,0.9230893124393693471114041500
10/15/2021,0.7621741791249828268824859200
10/18/2021,0.2647466017715995249934495500
10/19/2021,0.3772273350891861211109175700
10/20/2021,-0.0751610803815168913794525700
10/21/2021,-0.6393368867122836792797254300
10/22/2021,-0.5299026069761077367848026900
10/25/2021,0.3805157638780998581303797600
10/26/2021,-0.1516284693138159326749063400
10/27/2021,-0.6074435618935895017149179900
10/28/2021,-0.3437627477200529501035900
10/29/2021,-0.2299816940171829634808923800
11/1/2021,0.5378419906527494860271247600
11/2/2021,-0.4585312546281645122411391200
11/3/2021,0.4606434488133709086617061100
11/4/2021,0.0382080390549034780664462500
11/5/2021,-0.2291737162848952027388704100
11/8/2021,0.497698859972884711229145100
11/9/2021,0.2666715103003149676819671300
11/10/2021,-0.721893252182474255820367300
11/11/2021,0.9950212140371053380392991600
11/12/2021,0.5305093430417665666613873400
11/15/2021,0.0376852845526362971141118700
11/16/2021,-0.0753464638184762923828682600
11/17/2021,-0.3770764596442714255390167200
11/18/2021,-0.6434507044134086249003659900
11/19/2021,0
11/22/2021,-0.6857354107608690987343073700
11/23/2021,0.038389525573993246149753200
11/24/2021,0.2684010299017963068569800500
11/26/2021,-2.5621443569430454142182549800
11/29/2021,-0.1569797857375535573495166800
11/30/2021,-0.3931022834401519967465052800
12/1/2021,0.0394864737608946495221813300
12/2/2021,1.1439689533387038519869976300
12/3/2021,-0.1170023711143189901021754700
12/6/2021,0.1171394270214438066443644200
12/7/2021,1.287052711026112081729726700
12/8/2021,0.4235777366079892749200432300
12/9/2021,0
12/10/2021,-0.0383747936727622739345049800
12/13/2021,-1.1123708772999614358773796200
12/14/2021,-0.5430576809093177097982383800
12/15/2021,0.4814259457051834939625036800
12/16/2021,-0.0819107460406014938629659900
12/17/2021,-0.6147435906503559020901467700
12/20/2021,-1.5257828343648957862836553200
12/21/2021,1.5075308792812235135340830100
12/22/2021,0.7013381472758493183783112700
12/23/2021,0.6964403961146426623109150200
12/27/2021,0.5288817038902245085851016800
12/28/2021,0.1618726664837720294735362600
12/29/2021,-0.2424296674400470417013107300
12/30/2021,0.6480327048135453426308013400
12/31/2021,0.4426550273534278159446785400
1/3/2022,0.3605785435672497435736107100
1/4/2022,-0.279449545408473589152461100
1/5/2022,-1.2810105146076036871831374200
1/6/2022,-0.0405633432207758148348552800
1/7/2022,0.0811552318389297713419510100
1/10/2022,0.32427462413016979505322600
1/11/2022,0.6060501997498610787228995600
1/12/2022,1.0040364703132474924970271400
1/13/2022,-0.6759701154117180704818220200
1/14/2022,0
1/18/2022,-1.1609182076526515796739031600
1/19/2022,0.4455148395732437719574921300
1/20/2022,0.3225922616999876744034937500
1/21/2022,-1.3263594381144471696006953700
1/24/2022,-1.8329974960704755638410644400
1/25/2022,-0.6224138536771809111380487200
1/26/2022,-0.3340232159398009722607024900
1/27/2022,-1.3405887556016958438721090600
1/28/2022,0.8492529619657875976778307300
1/31/2022,1.7263067161020412982780576300
2/1/2022,0.2897438378038094789954802900
2/2/2022,0.2888844908076987075784369700
2/3/2022,-0.9876587925432719917113929900
2/4/2022,0.7481330967171067596383261300
2/7/2022,0.2062952947924254269785762100
2/8/2022,0.5351916068101683252536903700
2/9/2022,1.43323708839077163367924300
2/10/2022,-0.6862968669394964656852219700
2/11/2022,-1.1788727517640013116806353200
2/14/2022,-1.3985972720203211294659172500
2/15/2022,1.3767089730376531141566450500
2/16/2022,0.8230726667275653086890910400
2/17/2022,-0.7755296466996879109403746600
2/18/2022,0.1645494682412693544839763400
2/22/2022,-1.0266970558210683942901534700
2/23/2022,-0.1659922443861981492417476600
2/24/2022,-2.1612449984816238833076624500
2/25/2022,1.9116389776813097756602714300
2/28/2022,-0.5835715593738662972486392900
3/1/2022,-0.587006152396473341167981200
3/2/2022,0.7591675732699609480109734100
3/3/2022,-0.2092859954642887118253969200
3/4/2022,-1.7197895900973823995390259400
3/7/2022,-3.2437124012683356503474876700
3/8/2022,-0.4852217056972204947363978700
3/9/2022,1.8173662630258303712122903600
3/10/2022,0.0435289783255740307711841700
3/11/2022,-0.9573475829727522957999247900
3/14/2022,-2.0210875446017695172860305700
3/15/2022,-1.1210892468975305516590050700
3/16/2022,3.7641861984698381569184115400
3/17/2022,1.8793726423635407006089790400
3/18/2022,1.329896379144268555140594200
3/21/2022,-0.804386835584355520615018400
3/22/2022,1.109685511996446472599717500
3/23/2022,-0.3376936502575568572390418500
3/24/2022,1.0165136528322863484834115200
3/25/2022,-0.5031468385043185081933213400
3/28/2022,-0.0842833830694532711525019700
3/29/2022,0.9278765330276925890383757600
3/30/2022,0.3347260457321155855285377100
3/31/2022,-0.6672277211088033826425736100
4/1/2022,1.091518979476154464615448900
4/4/2022,1.4119663974356531077701568300
4/5/2022,-0.6142420137884852451032614500
4/6/2022,-0.4944457027849449923219036500
4/7/2022,-1.2422364681387632126573872100
4/8/2022,0.4192813409053420023714770900
4/11/2022,-1.3778630458961734417578210300
4/12/2022,-0.3810404509547241504384624100
4/13/2022,0.8074859496748872954680167500
4/14/2022,-0.0843085846793989402841440900
4/18/2022,-0.2953563061571290094345840300
4/19/2022,-0.0423285179876370639353459100
4/20/2022,-0.2116866056765394915809023900
4/21/2022,-1.27279115877583528162375400
4/22/2022,-0.9024793368535095047858282800
4/25/2022,-1.8646731101814113542410358600
4/26/2022,-1.2815037915678060641188411300
4/27/2022,0.4476309842615974181582234500
4/28/2022,1.0249536097682605460908206800
4/29/2022,-0.3087709647806083908019049800
5/2/2022,-0.2212358376698843276044497300
5/3/2022,0.6651886819132730470460814800
5/4/2022,0.5726867731080664752870267500
5/5/2022,-2.0148936461357632002748086300
5/6/2022,-1.4304980059872151070636665900
5/9/2022,-2.5850341731309986550789176900
5/10/2022,0.1862311890651288593046285700
5/11/2022,-0.7899637510708636680047811300
5/12/2022,-1.2646364186064159665324120400
5/13/2022,2.3244803092656907301188440500
5/16/2022,0.185434145383066841043683100
5/17/2022,1.8510039500187708018544585200
5/18/2022,-1.3175927833815345053992001700
5/19/2022,0.5524953399929165610871218800
5/20/2022,0.8241622735021150325146789600
5/23/2022,0.8628536456858051534635519500
5/24/2022,-1.5308196684099526487014406200
5/25/2022,0.2743356724888680893898369800
5/26/2022,1.1399896234629594862150328500
5/27/2022,0.7664571800271973063602832500
5/31/2022,1.5212545949846411703008418100
6/1/2022,-0.1762999318851962418023783800
6/2/2022,0.7947127902411485679403457700
6/3/2022,-1.0074491823452443810270689300
6/6/2022,0.2212310710943323414725153100
6/7/2022,-0.1324418269238772205717394800
6/8/2022,-0.2210307006557009176307749100
6/9/2022,-1.1076780095206203103766513800
6/10/2022,-0.9856608508892589106879992300
6/13/2022,-3.1674104701296731274782752100
6/14/2022,0.0934385000548438992617996100
6/15/2022,0.7936618498207230071763603300
6/16/2022,-2.3622074352728069423940817400
6/17/2022,0.04742846598168875898341700
6/21/2022,0.6638420921601712315717608900
6/22/2022,-1.9783319818285912439237468200
6/23/2022,-0.1441935874619133254442280600
6/24/2022,2.0693185691494394094326442400
6/27/2022,0.7543617418677699508281106900
6/28/2022,-0.3743543454956445888524340300
6/29/2022,-0.3308040905394675065104064500
6/30/2022,-0.8534935636296938249661221600
7/1/2022,-0.8130114603996137197092042600
7/5/2022,-0.6750268957642010667448588300
7/6/2022,-0.7767074560090476665668762300
7/7/2022,1.6144882590267320849920006300
7/8/2022,0.1925914188076466850341863800
7/11/2022,-1.2494199046534193983883896600
7/12/2022,-1.1678726318233817002808798400
7/13/2022,0.0984740735898649724346396800
7/14/2022,-0.0491780658874434252117374300
7/15/2022,-0.0984308703995120450700734400
7/18/2022,0.6896474975027849242101355800
7/19/2022,1.6144882590267320849920006300
7/20/2022,-0.19258110905047703504167900
7/21/2022,0.7235764967404789032390683900
7/22/2022,-0.6704855547710710534602458200
7/25/2022,0.5303679505737418873908940500
7/26/2022,-0.6234935542686082410752734800
7/27/2022,1.3996041834604493499514272100
7/28/2022,0.6663521758900675866396694500
7/29/2022,0
8/1/2022,-0.1418496298752805568609159300
8/2/2022,-0.9943021381531254492802289900
8/3/2022,0.2391056566713739883440024700
8/4/2022,0.3816912238449284008418845100
8/5/2022,0.6654070709596052246777423500
8/8/2022,0.1888531213161028892874546800
8/9/2022,0.047115454913642941443380800
8/10/2022,0.7065654257252995992634326600
8/11/2022,0.4677036823370811724667031200
8/12/2022,1.1638832861842162650372702700
8/15/2022,-0.0920488914518793504211919200
8/16/2022,0
8/17/2022,-0.2763616450397577478464080600
8/18/2022,-0.1847632186236339459896574900
8/19/2022,-0.8792262848329502263093577500
8/22/2022,-0.9336907892780211329540674800
8/23/2022,0.3298788222589393351433108500
8/24/2022,0.0469504840863456415582994400
8/25/2022,1.1737239882246583977221404400
8/26/2022,-0.7888514571794564652139396300
8/29/2022,-0.4209608570152297279160932700
8/30/2022,-0.2348529998749294623792399200
8/31/2022,0.1412283921240559632815253900
9/1/2022,-0.3291034131718682925925657500
9/2/2022,-0.6131899472726137782088284100
9/6/2022,-0.6644646913254028344504123600
9/7/2022,0.4300014660942930872886760100
9/8/2022,0.0475739404216365262323675300
9/9/2022,1.093675231724854834836299500
9/12/2022,0.7996220530684871184396887400
9/13/2022,-1.9598676727851641237668640900
9/14/2022,0.5235573279196210904234704800
9/15/2022,-0.7102150887590162747675706700
9/16/2022,-1.0491221260765206641778352900
9/19/2022,-0.4337315926967316857287760400
9/20/2022,-0.0968006401207274325313167900
9/21/2022,-1.1143508391906682136715510500
9/22/2022,-0.195977938252707096416802100
9/23/2022,-2.4055030140861993594807306300
9/26/2022,-2.8169024704109395157498647400
9/27/2022,0.4140804189394354186390719500
9/28/2022,-0.9278554999568421333805457600
9/29/2022,-1.483260275897129143290821700
9/30/2022,0.5873011430220917171398465400
10/3/2022,1.2738771150711113609533981700
10/4/2022,2.3584991016124349938747563900
10/5/2022,-0.1023995651312859710806231600
10/6/2022,-0.0512495504603964091115740300
10/7/2022,-1.5384595331004730345949182300
10/10/2022,-0.8333425267473186488770428700
10/11/2022,-1.4705823456917303320687397200
10/12/2022,0.1065968741858241738699909900
10/13/2022,-0.0532304043001188731531139100
10/14/2022,-0.5327850260239459574015731500
10/17/2022,1.6604094634802098399504937500
10/18/2022,0.6849545911800043613180108400
10/19/2022,-1.0989063364209812269382407600
10/20/2022,-0.105824084676302700926511300
10/21/2022,0.7415196775141922801602466500
10/24/2022,-1.5247154094352244712638673100
10/25/2022,0.0533951253411410204106443100
10/26/2022,0.3735381538909828762234397500
10/27/2022,0.6911167898245303078025079500
10/28/2022,-0.4751663565936293732614134600
10/31/2022,-0.477457440804519720683464200
11/1/2022,1.4392328096168649103944372300
11/2/2022,-0.1576433921256107178807153900
11/3/2022,0.4736657484803437577218871500
11/4/2022,2.4620121782720971749708586200
11/7/2022,0.920263934394985021250937800
11/8/2022,0.2026365010525895613203300600
11/9/2022,-0.4550087722243112932502623700
11/10/2022,1.066536399832117577077756100
11/11/2022,1.7085483672078820773045304400
11/14/2022,0.5928762235881789573208550100
11/15/2022,1.375250484974490755327384900
11/16/2022,-1.3081501851237247152025585400
11/17/2022,-0.2454552563299484320395174100
11/18/2022,-0.3444933343020731623034979200
