2019-06-26,0
2019-06-27,0.5745401337418909273903923500
2019-06-28,0.6787282980888096358126661500
2019-07-01,0.4494147150092697939592278500
2019-07-02,0.3915452776920267499936785400
2019-07-03,0.5570755068003834654596551400
2019-07-05,-0.6093889742192251904261014700
2019-07-08,-0.7246577495954825850814017800
2019-07-09,-0.7299270072992700729927007300
2019-07-10,0.3959197125009572361583651500
2019-07-11,0.2816933062595750491458179300
2019-07-12,0.3370797123501336902662986800
2019-07-15,0.055995729352666220442590300
2019-07-16,-0.5036051134122828344161594200
2019-07-17,-0.2249906310561587275859236900
2019-07-18,0
2019-07-19,-0.056394937920594073925068600
2019-07-22,0.3948168653012245343224152500
2019-07-23,0.2247379183843861884654139500
2019-07-24,0.3923688078418739813436949500
2019-07-25,-0.3908352920657702124718474400
2019-07-26,-0.0560720470579657576309312800
2019-07-29,-0.2803887094932690709205259800
2019-07-30,-0.6749446973953520248068964100
2019-07-31,-0.9060164436792485893526793500
2019-08-01,0
2019-08-02,-0.9714339831411338222670242200
2019-08-05,-2.0773153732093825664466154800
2019-08-06,0.5303564833002745028620315900
2019-08-07,0.2344649520281831279760287200
2019-08-08,1.0526277838424629034262556800
2019-08-09,-0.9837947295566624111977805200
2019-08-12,-0.8766759846990776688122680900
2019-08-13,0.2358545368391386526740088300
2019-08-14,-2.0588179243520053155375084200
2019-08-15,-0.3003181350943710751322440900
2019-08-16,0.9638633180964504155612826400
2019-08-19,0.9546472588620572361362073800
2019-08-20,-0.0590994591313522630691823800
2019-08-21,0.6505213721698838872465841900
2019-08-22,-0.0587735191736620767685147200
2019-08-23,-0.7054695780990882437490206100
2019-08-26,0.1184160209253884593012832100
2019-08-27,0.2956863337182216899744303700
2019-08-28,-0.4717162013463594793780168700
2019-08-29,0.5924237733492804497505058300
2019-08-30,0.5300512722960518573579507400
2019-09-03,-0.3515020009447036753505282600
2019-09-04,1.1757636789199495849499633800
2019-09-05,0.8716031922984069484377597800
2019-09-06,0.0575945812210329756308977700
2019-09-09,0.4030065564075209981601360200
2019-09-10,0.2866865762268483780824785400
2019-09-11,0.8576425715177320846694472400
2019-09-12,0.170061698762591442598934200
2019-09-13,0.8489059473699657395991986700
2019-09-16,-0.44892384656853796620952100
2019-09-17,0.3381992706545437992961671900
2019-09-18,-0.5056195685252005353994480200
2019-09-19,0.5646590748994420302280042100
2019-09-20,-0.1122854982495055311281220800
2019-09-23,-0.4497080373462679859262129800
2019-09-24,0
2019-09-25,-0.7905117835483557420430059400
2019-09-26,0.1707461255483869902419383900
2019-09-27,-0.3081475083110330943308180300
2019-09-30,-0.0572603877377751207990245800
2019-10-01,-0.2863418843649486153604769700
2019-10-02,-1.3210920022463196052638765300
2019-10-03,0.0582059331238489563041446400
2019-10-04,0.7562579616373800244745625700
2019-10-07,-0.3464126677736564868913160100
2019-10-08,-0.7531977501139127217253422400
2019-10-09,0.5837723348321708992421119900
2019-10-10,0.5803842123646524624519734500
2019-10-11,1.8464959430012969783058604600
2019-10-14,-0.3399358780878975107784796200
2019-10-15,1.1938612137023341987536141500
2019-10-16,0.2247344333453290873503218600
2019-10-17,0.448413792628844497372485300
2019-10-18,0.0558090587324351583233612700
2019-10-21,0.7250459552005686140026971300
2019-10-22,-0.3875883230320342188851670600
2019-10-23,0.2779126298036239303796011700
2019-10-24,0
2019-10-25,0.2771824481540585704714223300
2019-10-28,0.4422167967463468193831520500
2019-10-29,0
2019-10-30,0.3302139796392003719668475700
2019-10-31,-0.1097068510924929904743342400
2019-11-01,0
2019-11-04,1.2630672787632817646297537700
2019-11-05,-0.0542483062009123323612458100
2019-11-06,-0.0542646892959585966102496300
2019-11-07,0.705765164626481196606775600
2019-11-08,-0.2156286380681874956932020800
2019-11-11,0.1620904577509436906840416300
2019-11-12,-0.0539557007531530261188828900
2019-11-13,-0.2698526917650109457146854700
2019-11-14,-0.2164193987542402323063073100
2019-11-15,0.9218817863416981423463544500
2019-11-18,0.053746301546244229791245100
2019-11-19,-0.0537174304141109677999880900
2019-11-20,-0.4298604620539145902064407700
2019-11-21,-0.3238180336479233021800621100
2019-11-22,0.216588703161780604688862600
2019-11-25,0.7023334601341487601156163300
2019-11-26,0.2682020640226448165229260300
2019-11-27,0.3745429303065760011612576100
2019-11-29,-0.4797656278470786118344027400
2019-12-02,-0.2677776792837514404751351800
2019-12-03,-0.2685289743480846827171245900
2019-12-04,1.2385617648816479951320618800
2019-12-05,0.2659451360030966644209532700
2019-12-06,0.6896399357228301825830733100
2019-12-09,-0.2634230730937355927130122300
2019-12-10,0.1056691475401101174377873600
2019-12-11,0.3693722247381702628491724800
2019-12-12,0.3154567943985393392955547100
2019-12-13,0.9434196149094755347475427900
2019-12-16,1.0384047459360847477159107700
2019-12-17,-0.4741668973216701793233123400
2019-12-18,-0.3747359636836919972285236800
2019-12-19,0.1074621271949359369272730900
2019-12-20,0
2019-12-23,0.2683949660739465768643564200
2019-12-24,0.2676454625775811082213772900
2019-12-26,0.266962023982700027829204300
2019-12-27,0.6389547463152156967564601100
2019-12-30,-0.3703495093260572558682999200
2019-12-31,0.3717261954670057320863669900
2020-01-02,0.6878630209869226299059486100
2020-01-03,-0.840790224586710247426346900
2020-01-06,-0.105993776087794271303709300
2020-01-07,-0.0530438831743730977289051700
2020-01-08,-0.3715412136113347521203858400
2020-01-09,0.266368326883687871588547400
2020-01-10,-0.3188076332974476328977352500
2020-01-13,0.4264425441799933700384276600
2020-01-14,-0.1061625548420267416999540200
2020-01-15,0.0531407739504974722818278200
2020-01-16,0.21242553762353676929708700
2020-01-17,0.052993812015802417610433100
2020-01-21,-0.3178006094934239223401930600
2020-01-22,0.0531407739504974722818278200
2020-01-23,-0.4779574596529577309184457600
2020-01-24,-0.3735609790304573955385285800
2020-01-27,-1.8746343450432250871338390600
2020-01-28,0.5458351192411917250133642100
2020-01-29,-0.1628527567807942651628584300
2020-01-30,-0.2718976666872458455624788300
2020-01-31,-0.9269294403621885100450165700
2020-02-03,-0.2751897807682006554668923800
2020-02-04,1.545249973860684624547174800
2020-02-05,0.8695531476135601154962518600
2020-02-06,0.0539102339250052915718645500
2020-02-07,-1.0769923332929281739841577200
2020-02-10,0.1632770113905258509401019800
2020-02-11,0.9239321596745461238944306500
2020-02-12,0.2154059683900790351172930100
2020-02-13,-0.3761455162087097034177535100
2020-02-14,-0.0539245413330169159132185600
2020-02-18,-0.9714097730382556461333154700
2020-02-19,0.3269795691701760217344461500
2020-02-20,-0.4888676930826233505436806300
2020-02-21,-0.3275340226536339116590908700
2020-02-24,-3.7787518147697655097490868600
2020-02-25,-1.8781890700551797574056990700
2020-02-26,-0.1740127493529570046696989900
2020-02-27,-3.1958015740387353780430271100
2020-02-28,-0.8403442737148424889291864400
2020-03-02,1.0895809506743473929977495400
2020-03-03,-0.5389046188736042607415798600
2020-03-04,1.5050999957855606598651812700
2020-03-05,-2.6690417922866301341113749500
2020-03-06,-1.6453342250727574336948608500
2020-03-09,-7.8686536590067387897222847600
2020-03-10,2.2192418767151863237272489900
2020-03-11,-4.4736767137625159727798093800
2020-03-12,0
2020-03-13,-7.8512416516851255563211336700
2020-03-16,-10.164432931147858451929359750
2020-03-17,2.579017505918912492425704300
2020-03-18,-5.8394246488980647260574484900
2020-03-19,-0.2583662561410606365275031200
2020-03-20,0.4317659607742494295785096500
2020-03-23,-1.2037852501495036657969451200
2020-03-24,7.7458951465978658157087732400
2020-03-25,2.5847962801918867658783035500
2020-03-26,5.5118011629771293108664887100
2020-03-27,-2.089538299813122198641460500
2020-03-30,0.6859620878199589528780987200
2020-03-31,-0.151399443017372971842410300
2020-04-01,-3.2600324838834769619489344300
2020-04-02,0.6269640675432257484597925700
2020-04-03,-2.5700938804309263310396356300
2020-04-06,5.0359552004846240618667751500
2020-04-07,1.9025924138023647586084549800
2020-04-08,2.2404714872886117002756318900
2020-04-09,2.4835649678252843191667348600
2020-04-13,-0.2138095306260225560780447800
2020-04-14,1.5714011719876882335961898800
2020-04-15,-4.0787271712437451981514857800
2020-04-16,0.4398540951853760194621457900
2020-04-17,2.2627755225099288135274380500
2020-04-20,-0.8565170142095465846666824100
2020-04-21,-2.0158416331464761008173220900
2020-04-22,1.3960228029738648113305880200
2020-04-23,1.0144943385433315947978531900
2020-04-24,0.932578514135205063758760100
2020-04-27,1.3503734040507159210893152400
2020-04-28,1.122044708875524416773326100
2020-04-29,3.0512964886453894280179630900
2020-04-30,-1.1440030811320504136951007300
2020-05-01,-1.6337770699851715482123828800
2020-05-04,-0.6920128062980339612252057900
2020-05-05,0.4180912884016860531716399800
2020-05-06,-0.6245620971868120288504088900
2020-05-07,1.6061587646087486424158378900
2020-05-08,1.5120330737188529644177950600
2020-05-11,-0.1354243971099191807947926600
2020-05-12,-1.4915231986561030388164841500
2020-05-13,-0.894702532959812889299626800
2020-05-14,-1.0416676743862826303642527500
2020-05-15,0.5613997127339698394293522500
2020-05-18,3.349609869454214191654288800
2020-05-19,-0.6076856141512636686151015300
2020-05-20,1.7663002545604876507642729500
2020-05-21,-0.7343152153165963763243228200
2020-05-22,-0.0672490441173715195067508200
2020-05-26,3.2974440822187275643354277800
2020-05-27,1.3680916559469979343666617500
2020-05-28,0.5783798172951553761128829600
2020-05-29,0.1277946834652239051423414500
2020-06-01,1.3401537846414940273267000200
2020-06-02,1.3224165524049639435975578600
2020-06-03,1.6780857226819097434137716600
2020-06-04,0.1222201549437073437538362300
2020-06-05,1.587312274439103643092409500
2020-06-08,1.1418331491183108337060539400
2020-06-09,-1.4854394159087580921928329400
2020-06-10,-0.1809676581401487595320299300
2020-06-11,-5.5589037913439313413387967600
2020-06-12,1.0876595355298648848183109500
2020-06-15,0.7594885369897250682061381600
2020-06-16,1.3190866279993991357471936600
2020-06-17,-0.0619742784073726000710786200
2020-06-18,-0.3101787767890263644398623300
2020-06-19,-0.4355985411035577215925804600
2020-06-22,1.0000077634721091460013801600
2020-06-23,0.6188076580716289619512311500
2020-06-24,-2.5830225897923236701010583800
2020-06-25,0.6313161572479332404472398700
2020-06-26,-1.0664993543716648908549459200
2020-06-29,0.8200232458315515676066267600
2020-06-30,0.3783213001740829976213086600
2020-07-01,0.0628110547456352318007969400
2020-07-02,0.4394304683374024032046605800
2020-07-06,1.874982267789098728897221500
2020-07-07,-1.0429516804961506775779348900
2020-07-08,0.4959752446007842244205419800
2020-07-09,-1.0487208712955881927460377400
2020-07-10,0.4364096842115902551438665400
2020-07-13,-0.1241405316823241637783806100
2020-07-14,1.0565420573191339262779786600
2020-07-15,1.1685126531005257890307390800
2020-07-16,-0.5470932730814566101448646900
2020-07-17,0.6112316794006599875137497400
2020-07-20,0.7897836848626681559139467200
2020-07-21,0.8438763489230289419677343900
2020-07-22,0.298877708287216639304671700
2020-07-23,-0.4767558819825088982400204300
2020-07-24,-0.2395163989093235473307176400
2020-07-27,1.320499539814859673942441300
2020-07-28,-0.4739110199816472675064432100
2020-07-29,0.5357161566682492967773349700
2020-07-30,-1.0065192731132177345345954800
2020-07-31,-1.3157956706042188019014833500
2020-08-03,1.0909130211661184893888674900
2020-08-04,0.9592352610791405365363614100
2020-08-05,1.2470398748125864347615124300
2020-08-06,0.2932546340236231050719189400
2020-08-07,-0.5847875595120027624580648700
2020-08-10,0.2352828018898372407035705100
2020-08-11,0.6455429132110061566811958600
2020-08-12,1.5160432299400880609890682700
2020-08-13,0
2020-08-14,-0.3446262529218269368531523100
2020-08-17,0.6339886023950962346201681600
2020-08-18,0.286368375836921311472582900
2020-08-19,-0.8566453337530694859532783400
2020-08-20,0.0575942493802981506335767700
2020-08-21,-0.5181298790096931181487860400
2020-08-24,0.9259284079690143329350845600
2020-08-25,0.1719901703587139129901847700
2020-08-26,0.973116581427960173842549400
2020-08-27,-0.6802592026322025987223681400
2020-08-28,0.7990814083476857770912194100
2020-08-31,-0.1132579617947164032964414400
2020-09-01,-0.0566734961960549784774635400
2020-09-02,0.5672074075042315749551192600
2020-09-03,-2.030463881535590725112487500
2020-09-04,0.2302977243432774784905898900
2020-09-08,-0.804130140642790618599201900
2020-09-09,1.3896731407932603799692933100
2020-09-10,-0.9708669160834119787495345800
2020-09-11,0.7496823286579920980693689900
2020-09-14,1.0876063440002412822694320900
2020-09-15,0.3963766370175438366409965200
2020-09-16,0.4511975044723945974648919500
2020-09-17,0.3930253124400385417867521400
2020-09-18,-0.4474188893775869703578023400
2020-09-21,-2.6966043600837549325728553700
2020-09-22,-0.1154946341529948873867142700
2020-09-23,-1.4450710928549697726092950400
2020-09-24,0
2020-09-25,0.5865092680472462101438378800
2020-09-28,1.7492614318040510647860299500
2020-09-29,-0.0517028665261068949299668700
2020-09-30,0.1149591202606253526490859900
2020-10-01,0.631449657521527597238949700
2020-10-02,-0.6274873905429533479746179100
2020-10-05,1.8369619427097979085203126100
2020-10-06,-0.6200594022794600666623120400
2020-10-07,0.6806446960244208242270639100
2020-10-08,0.8450621903548551746887097700
2020-10-09,0.8938740823502676200721153300
2020-10-12,0.4429549916173499362345422500
2020-10-13,-1.323049241309701499191289100
2020-10-14,0.167589692207711823696108500
2020-10-15,-1.0038880114053317451643417900
2020-10-16,-0.1126727891341541027383698900
2020-10-19,-0.1128194321534860350928772900
2020-10-20,0.5082086741804095455425229500
2020-10-21,0.2808939538676562275470788500
2020-10-22,-0.2801071498194623402868875100
2020-10-23,0.3932632182354812718541765900
2020-10-26,-1.9586006542999667244834423800
2020-10-27,-0.7990965438820600972932452600
2020-10-28,-3.0494637819673811498691744200
2020-10-29,0.3560727221266975213202767600
2020-10-30,-0.4139544814039882146974678700
2020-11-02,1.0095096247089021654008548800
2020-11-03,2.2339761226898561843656853400
2020-11-04,0.7475509475196965896093846300
2020-11-05,2.3401642057607328935627300900
2020-11-06,0.2231220214179872251882261800
2020-11-09,2.003319063618514828003186500
2020-11-10,0.6546959468210967723352420900
2020-11-11,0.7045707650002050737435789200
2020-11-12,-0.861128549100680595613187700
2020-11-13,1.0314857838367465313053385800
2020-11-16,1.719499193989602785585838600
2020-11-17,-0.2112864820105001203515143100
2020-11-18,-0.1588248490157862200040658800
2020-11-19,0.3181121275570151255636611100
2020-11-20,0.4228635380142419604268948800
2020-11-23,0.4210403681056874318258336200
2020-11-24,1.5199235272921452291174909300
2020-11-25,-0.2581206429057142436227763400
2020-11-27,0.87989449685622972168606500
2020-11-30,-1.5905576613903757770127405600
2020-12-01,2.1376386677773942836077926800
2020-12-02,0.1020958487292422455779057300
2020-12-03,0.7139479273122831269393346600
2020-12-04,0.7594744041454656746326084300
2020-12-07,-0.8542610731122798940722307100
2020-12-08,0.2027310428000704306216509500
2020-12-09,0.0505831407490500613560173600
2020-12-10,-0.1011209750414649732607358800
2020-12-11,-0.3036407658571528465897915800
2020-12-14,0.4060971754937739820300812300
2020-12-15,1.5166802882785936889367415400
2020-12-16,0.3835680499154553120811997200
2020-12-17,1.0055127934130761827424760200
2020-12-18,-0.3484282793727144732305531500
2020-12-21,-1.1488345864854318114638490300
2020-12-22,-0.5558507155971673929562249800
2020-12-23,1.3211511212606374379076698600
2020-12-24,0.5015014342006838151773489800
2020-12-28,0.2494852521432539232191601400
2020-12-29,0.9457493032342324613518856100
2020-12-30,0.2465496539535636711951755900
2020-12-31,-0.2459432816437489696288645200
2021-01-04,-0.0986198615814254684780702300
2021-01-05,1.3326993014170174436427328100
2021-01-06,0.8280441203736635092698728800
2021-01-07,0.4830998487493958567115307800
2021-01-08,0.2403803862451711132479961700
2021-01-11,-1.2949653583111293656412271900
2021-01-12,0.9718224124161945807384509800
2021-01-13,-0.2887681072558164387870806900
2021-01-14,0.627438587054958206339924700
2021-01-15,-1.7745896503375374886738441100
2021-01-19,0.8300714279352695469402659400
2021-01-20,1.2106713439853038094892139700
2021-01-21,0.0478362314344149448896068500
2021-01-22,-0.8130179258117667096241804500
2021-01-25,-0.4821572042786278194796479500
2021-01-26,0.2422714662162647311755501600
2021-01-27,-1.9816549226978594177343828400
2021-01-28,0.8382688234421164820635969900
2021-01-29,-1.4180837748940220899639905900
2021-02-01,1.4384826641591259209673416300
2021-02-02,0.8802003094548283582638687700
2021-02-03,0.6301370317198757331511990700
2021-02-04,0.0963616026799376384257650800
2021-02-05,1.0105813978303084558194451300
2021-02-08,1.1910333352143191429700020100
2021-02-09,0.2354115271086348439331227500
2021-02-10,-0.3287999580626777697762023800
2021-02-11,0.4712614383818188421197626500
2021-02-12,0.3283105561201178175047809600
2021-02-16,0.4675214069238171197298116200
2021-02-17,-0.7910592407471526466576418200
2021-02-18,-0.8911974004648214437055674600
2021-02-19,0.5679322001161577727920514200
2021-02-22,0.3764564734172578466923621100
2021-02-23,-0.140653079875952502795878800
2021-02-24,0.7042399007763647879407359900
2021-02-25,-1.4452238114269679163938468900
2021-02-26,-1.277201047524553749697542200
2021-03-01,1.8208051470399462153028781300
2021-03-02,-0.0941181418726913722139683500
2021-03-03,-0.1884028756488397215937532300
2021-03-04,-1.2741871376515700752085833600
2021-03-05,0.621390884352503352827532600
2021-03-08,-0.4275611753288390551617766800
2021-03-09,1.7175775648127263711525028500
2021-03-10,0.3752204666875737395401139100
2021-03-11,1.2149598726356913480294937500
2021-03-12,0
2021-03-15,0.36934113331280707156033800
2021-03-16,0.3219941033731904054619177300
2021-03-17,0.4126621725383566376727963100
2021-03-18,-0.9132363995900383845796631100
2021-03-19,0.1843117421615106502231845800
2021-03-22,0.4599893289145775679101845900
2021-03-23,-1.9230662827841773851956780800
2021-03-24,-0.6535981801776159760496353100
2021-03-25,0.5638913064417644280049658400
2021-03-26,1.448611329077841450698482600
2021-03-29,-0.5527383529570160247020688100
2021-03-30,-0.3199119599244888019461579300
2021-03-31,-0.1860572439086832063949788100
2021-04-01,1.5377592145003722084301401600
2021-04-05,1.0555334177682016167507182500
2021-04-06,-0.1362424596506747885971340200
2021-04-07,0.2273684703360305145360758200
2021-04-08,0.3629870226171102861807958100
2021-04-09,0.090415973718664681541512800
2021-04-12,-0.4064966208357668878222001300
2021-04-13,0.7256395088453891642220173500
2021-04-14,0.0900393108585285979803996400
2021-04-15,0.7197279825376666814727219400
2021-04-16,0.5806091449310194422296571300
2021-04-19,0.0888302474957860629817327800
2021-04-20,-1.5527984989314714316716465600
2021-04-21,0.4957062791840059675885500800
2021-04-22,-0.0448201016317254411276525100
2021-04-23,1.0318253006224694360088053600
2021-04-26,0.488467745238997110804418200
2021-04-27,-0.265134956979421203287848600
2021-04-28,0.2658397911954414200526552800
2021-04-29,-0.044181610525640884984986100
2021-04-30,-1.1052198076487657339113567500
2021-05-03,1.0728508541354770698615403400
2021-05-04,-1.2383759484543534265750821200
2021-05-05,0.9404420211636304139513733100
2021-05-06,0.6654764091275759193400512900
2021-05-07,1.5425333036924618709657374400
2021-05-10,-0.2604168340108745023976213100
2021-05-11,-1.1314342218312050961919310800
2021-05-12,-1.8925795818194942373860109200
2021-05-13,0.3140346757393472337950402300
2021-05-14,1.4311177004078706329171434500
2021-05-17,0.0440942525318667721862232700
2021-05-18,0.5288576621293010906371704900
2021-05-19,-0.8768090959269893283530483500
2021-05-20,1.2384011339518387805786569500
2021-05-21,-0.1747489159790673466957891600
2021-05-24,0.7439755188407724322696783300
2021-05-25,-0.3040663155474163367420160100
2021-05-26,0
2021-05-27,0.3921496428308417409234847900
2021-05-28,0.1736112226739163349317475400
2021-06-01,0.9098916028275017380625609800
2021-06-02,0.2576018688519491706852114800
2021-06-03,-0.5995721585119595201608314900
2021-06-04,0.9047855185640725893232256700
2021-06-07,0.1707845835012852852887900700
2021-06-08,-0.127879764476368482662563300
2021-06-09,-0.384111075384143885864248700
2021-06-10,0.1713699637932155939054946400
2021-06-11,0.0427984246321739422283618900
2021-06-14,0.0854969322333464913269475400
2021-06-15,-0.3844488905888153122591538900
2021-06-16,-0.9433918955520564107037106700
2021-06-17,-1.0822639948125873640434051400
2021-06-18,-1.575508354030609623110785300
2021-06-21,1.1116339385257590292722134400
2021-06-22,0.4397439635684073488622088800
2021-06-23,-0.4378186823414361428115745100
2021-06-24,0.5716776700736811412278133500
2021-06-25,0.3498034360055519169570905700
2021-06-28,-0.4793105494868900349338373100
2021-06-29,-0.1053022668210248905378498500
2021-06-30,-0.4830850837029178730399548600
2021-07-01,0.264777331834192450204526800
2021-07-02,0.9683264347253613639933685300
2021-07-06,-0.5231207251372236896762757600
2021-07-07,0.0876402974430808742234225900
2021-07-08,-1.1821229415025082211510278300
2021-07-09,1.6393497109339013249809178600
2021-07-12,0.1743636657671684196841080500
2021-07-13,-0.3481351742006349100834214700
2021-07-14,0.2183502019986292374062241400
2021-07-15,-1.0021938497918621039266137500
2021-07-16,-0.7042083009413923481981076100
2021-07-19,-2.171993310215866251070847100
2021-07-20,0.6796545700825506350971883400
2021-07-21,1.7101601559640690916365633700
2021-07-22,0.3982556594231903794218868200
2021-07-23,0.5288443957992601368020577900
2021-07-26,0.613780925982140169948024600
2021-07-27,-0.261441443208272306392929200
2021-07-28,0.6989881182447369079629727500
2021-07-29,0.8242947370206591931846546200
2021-07-30,-0.6024048067965605597443699500
2021-08-02,0.6060557155589529830779309100
2021-08-03,0.473315267807851774006692800
2021-08-04,-0.5567511837010699126311762700
2021-08-05,0.3876071253806208870342024400
2021-08-06,-0.6006006738137374817973014800
2021-08-09,-0.2589590816199389172478815800
2021-08-10,0.389461885723812957176799700
2021-08-11,0.7758578371454475138911901100
2021-08-12,-0.1710968159074584745670015800
2021-08-13,0.5141263489753849884806596300
2021-08-16,-0.6393756074797416316168236500
2021-08-17,-1.2441003509009741506443505400
2021-08-18,0.2172119793495312683687505300
2021-08-19,-1.2570427461931234813385701100
2021-08-20,0.1755783708203217070748054700
2021-08-23,1.227004009757777877170300200
2021-08-24,0.6493496269461225748594977500
2021-08-25,0.3870922577784239391309487200
2021-08-26,-0.471301965470710293581260900
2021-08-27,1.0762125990446930676249745100
2021-08-30,0.2981091243785097128710153800
2021-08-31,0.0849429417507155356924208400
2021-09-01,0.6788173112037092804972428800
2021-09-02,0.5478308433310215076424359200
2021-09-03,0.7124913010752344988126018300
2021-09-07,-0.4993683931312995436074559600
2021-09-08,-0.83648301312050989397966300
2021-09-09,0.253051655413135302244718900
2021-09-10,-0.1682704985920238224854543900
2021-09-13,0.7163897584844641481816405300
2021-09-14,-0.3765599223767816296281923700
2021-09-15,-0.0419981395368375668250404200
2021-09-16,-0.2521042635229295250864754900
2021-09-17,-0.8845854487481878046488241800
2021-09-20,-1.912454118394009988119134800
2021-09-21,0.5632544342448610468999830400
2021-09-22,0.3446853704769073974719318500
2021-09-23,1.3310452437282462836559922600
2021-09-24,-0.6355922407977274277174141300
2021-09-27,-0.213209591731913403045423400
2021-09-28,-2.2222457528533129925059581300
2021-09-29,-0.5998914075342108492119594800
2021-09-30,-0.0880979332368793900912314400
2021-10-01,0.4409130847949486797717598100
2021-10-04,-1.0974464280974333305328781500
2021-10-05,0.4438435402426250022596009900
2021-10-06,-0.662833437613593086010735900
2021-10-07,0.5338110438701255261882718200
2021-10-08,0.1769905374139292592028152200
2021-10-11,-0.3533656904463436597591491100
2021-10-12,0.1329820468453837428404291400
2021-10-13,1.1952288672873661625500412100
2021-10-14,1.0061145110944399689755966900
2021-10-15,0.779558054562774921269628300
2021-10-18,-0.0429651082661738427855352700
2021-10-19,0.6448609435219317198600412200
2021-10-20,0.0854502581171566507782719200
2021-10-21,-0.4694807493137810771591383900
2021-10-22,0.3430373941164234327304229600
2021-10-25,0.0427312657651536369354051500
2021-10-26,0.0854502581171566507782719200
2021-10-27,-0.5975249152303560300837213700
2021-10-28,1.0304914025941927915578381500
2021-10-29,-1.0199805903029909726925359500
2021-11-01,1.2022383460232075377126993500
2021-11-02,-0.6363987898214313733663104300
2021-11-03,0.8112683566540692727653463400
2021-11-04,0.0847023671351740321800764300
2021-11-05,0.1269412234913997453109978400
2021-11-08,0.3381558845644892640241552400
2021-11-09,-0.2948778644051160332234699400
2021-11-10,-1.3096642616981963311609759400
2021-11-11,0.2568508451713264923952452200
2021-11-12,0.5977412463742267386551885200
2021-11-15,-0.339528619943666138665121700
2021-11-16,-0.5536620002489237141582706500
2021-11-17,-0.2569608607540226382474597900
2021-11-18,0.0858661651994291371059273700
2021-11-19,-0.9866916017135333578199828300
2021-11-22,-0.6499098798776849561353471600
2021-11-23,-0.5669619259409076417459237200
2021-11-24,-0.7017371543484387464115289600
2021-11-26,-2.0759733227944972563799869700
2021-11-29,0.1353213694471417179330570400
2021-11-30,-0.7207335467920307685499370900
2021-12-01,-0.4083329361356581562046171600
2021-12-02,0.6377980575595639628695723500
2021-12-03,-0.362138200750129109471273600
2021-12-06,0.6814841021490636751608768300
2021-12-07,2.3465883057611135712658477300
2021-12-08,0.1322734252364530033680603600
2021-12-09,-0.792597158029781251876401900
2021-12-10,0.1331439984922230198732599200
2021-12-13,-1.3297752108088531798247654200
2021-12-14,-0.7637156042834612410279189800
2021-12-15,1.0788857842357849136866721600
2021-12-16,0.0948840019577351343697189800
2021-12-17,-0.995269078579426151546028900
2021-12-20,-0.6701828416457962991978067900
2021-12-21,1.3494091921610470876872347100
2021-12-22,1.2838699636225554416334220200
2021-12-23,0.6103482442469038712326211600
2021-12-27,0.6999449290026941757435021900
2021-12-28,0.185361218381253800790887100
2021-12-29,0.6012845958719644666643383300
2021-12-30,-0.2298757635790654788422656400
2021-12-31,0.3686723466965213481850601300
2022-01-03,0.0459000157606117969531614800
2022-01-04,0.5507146062940090113271478800
2022-01-05,-0.9584647825834251076691505400
2022-01-06,-0.5990876277447756404988566800
2022-01-07,0.139085373274485587451362200
2022-01-10,-1.2963073151575013982934869300
2022-01-11,1.3133321357049590254359387400
2022-01-12,1.2500
2022-01-13,-0.5487001098409057641034199900
2022-01-14,-0.3678100854507334263991548700
2022-01-18,-1.6612877764113495325757712800
2022-01-19,-0.1877148003588338613194276200
2022-01-20,-0.6111889810549442669851199400
2022-01-21,-1.4191142279951520791474452300
2022-01-24,-1.5354888789825716541433525900
2022-01-25,-0.3898780259103404241615289300
2022-01-26,-0.2935543281172678880918900600
2022-01-27,-1.0303994319212875483837299800
2022-01-28,0.5949465176310825013709173100
2022-01-31,2.0206792293395757663126837500
2022-02-01,1.0628066965152140822585788400
2022-02-02,0.9082230331881618859854201200
2022-02-03,-1.4685080661855015663166029600
2022-02-04,-0.0480626290968705533443176100
2022-02-07,0.1442932828331743182787633500
2022-02-08,0.1921275544237513445147783800
2022-02-09,1.8216552785079590976148353400
2022-02-10,-1.0357660653011762408861299700
2022-02-11,-0.9514821888986933902567351500
2022-02-14,-0.816516385036829506446494700
2022-02-15,1.7917688103153220789250455600
2022-02-16,0.4281585777492259465626707900
2022-02-17,-1.4685080661855015663166029600
2022-02-18,-0.6249892510458281854210299700
2022-02-22,-1.4513720264314669717030591800
2022-02-23,-0.7363735326790828715849442500
2022-02-24,-1.1869506617550273545186401900
2022-02-25,2.152160606116972817998678200
2022-02-28,-0.195987020399064585458170300
2022-03-01,-2.0618679746628321885843095100
2022-03-02,0.7518977021849458435553500700
2022-03-03,-1.8408077956728550720405752200
2022-03-04,-2.5848818397194446195119920200
2022-03-07,-2.861614703536660988667331500
2022-03-08,0.2677985009318908248121546900
2022-03-09,3.7393372236489001166865816700
2022-03-10,-0.3089726943320113811900635700
2022-03-11,-0.5681732684222173047134321800
2022-03-14,0.4155831843206062860920842700
2022-03-15,0.4138687790790675815385767900
2022-03-16,2.9881387339602970553040537100
2022-03-17,0.9504872344765387157682532300
2022-03-18,0.8424064217839465803839139500
2022-03-21,-0.2948262875913648076105581500
2022-03-22,0.7392663226867489537630877600
2022-03-23,-0.9784760012014018590708669900
2022-03-24,0
2022-03-25,0.2470520651366128546448878600
2022-03-28,-0.6407196498919491607063498700
2022-03-29,2.0833352149023667552943235300
