"Date","DBMFX"
"2012-11-05",24032.34
"2012-11-06",24074.82
"2012-11-07",24081.35
"2012-11-08",24033.34
"2012-11-09",24032.44
"2012-11-12",23986.89
"2012-11-13",23978.55
"2012-11-14",23904.47
"2012-11-15",23856.43
"2012-11-16",23876.6
"2012-11-19",23821.11
"2012-11-20",23753.21
"2012-11-21",23751.04
"2012-11-23",23766.24
"2012-11-26",23762.84
"2012-11-27",23751.99
"2012-11-28",23854.04
"2012-11-29",23900.28
"2012-11-30",23896.88
"2012-12-03",23784.27
"2012-12-04",23794.51
"2012-12-05",23922.67
"2012-12-06",24070.71
"2012-12-07",24079.73
"2012-12-10",24137.17
"2012-12-11",24169.79
"2012-12-12",24218.55
"2012-12-13",24081.07
"2012-12-14",24062.78
"2012-12-17",24007.23
"2012-12-18",24023.71
"2012-12-19",24010.38
"2012-12-20",23993.32
"2012-12-21",23830.92
"2012-12-24",23818.82
"2012-12-26",23830.32
"2012-12-27",23918.85
"2012-12-28",23884.38
"2012-12-31",23940.62
"2013-01-02",24145.98
"2013-01-03",24122.7
"2013-01-04",24055.93
"2013-01-07",24021.46
"2013-01-08",23995.69
"2013-01-09",24097.95
"2013-01-10",24154.22
"2013-01-11",24045.16
"2013-01-14",24059.16
"2013-01-15",23987.38
"2013-01-16",23962.84
"2013-01-17",24056.43
"2013-01-18",24079.15
"2013-01-22",24137.93
"2013-01-23",24123.34
"2013-01-24",24225.68
"2013-01-25",24237.21
"2013-01-28",24211.43
"2013-01-29",24321.25
"2013-01-30",24314.14
"2013-01-31",24323.19
"2013-02-01",24502.73
"2013-02-04",24321.4
"2013-02-05",24382.73
"2013-02-06",24373.13
"2013-02-07",24280.13
"2013-02-08",24352.67
"2013-02-11",24350.53
"2013-02-12",24440.51
"2013-02-13",24514.32
"2013-02-14",24542.07
"2013-02-15",24495.12
"2013-02-19",24621.25
"2013-02-20",24553.12
"2013-02-21",24318.1
"2013-02-22",24409.37
"2013-02-25",24423.42
"2013-02-26",24190.84
"2013-02-27",24263.43
"2013-02-28",24379.63
"2013-03-01",24489.62
"2013-03-04",24437.65
"2013-03-05",24541.43
"2013-03-06",24631.51
"2013-03-07",24527.19
"2013-03-08",24675.86
"2013-03-11",24712.38
"2013-03-12",24690.31
"2013-03-13",24686.94
"2013-03-14",24673.6
"2013-03-15",24685.19
"2013-03-18",24705.51
"2013-03-19",24694.66
"2013-03-20",24688.79
"2013-03-21",24621.82
"2013-03-22",24564.82
"2013-03-25",24622.55
"2013-03-26",24701.49
"2013-03-27",24775.46
"2013-03-28",24734.67
"2013-04-01",24665.18
"2013-04-02",24810.27
"2013-04-03",24732.04
"2013-04-04",24767.35
"2013-04-05",24646.68
"2013-04-08",24729.41
"2013-04-09",24653.65
"2013-04-10",24796.3
"2013-04-11",24855.34
"2013-04-12",24993.03
"2013-04-15",24967.2
"2013-04-16",24895.18
"2013-04-17",24957.99
"2013-04-18",24929.66
"2013-04-19",24970
"2013-04-22",24995.36
"2013-04-23",25120.63
"2013-04-24",25131.02
"2013-04-25",24969.04
"2013-04-26",25044.37
"2013-04-29",25123.46
"2013-04-30",25116.36
"2013-05-01",25209.21
"2013-05-02",25240.84
"2013-05-03",25070.07
"2013-05-06",25011.73
"2013-05-07",25005.87
"2013-05-08",25092.49
"2013-05-09",25097.88
"2013-05-10",25012.03
"2013-05-13",24974.92
"2013-05-14",25111.56
"2013-05-15",25260.72
"2013-05-16",25271.13
"2013-05-17",25471.58
"2013-05-20",25373.22
"2013-05-21",25387.38
"2013-05-22",25494.09
"2013-05-23",25160.59
"2013-05-24",25088.45
"2013-05-28",25236.43
"2013-05-29",24904.1
"2013-05-30",24754.37
"2013-05-31",24719.71
"2013-06-03",24417.3
"2013-06-04",24453.93
"2013-06-05",24267.84
"2013-06-06",24077.97
"2013-06-07",24223.46
"2013-06-10",24308.9
"2013-06-11",24227.89
"2013-06-12",24125.58
"2013-06-13",24094.62
"2013-06-14",24031.1
"2013-06-17",24095.27
"2013-06-18",24193.25
"2013-06-19",24108.44
"2013-06-20",24251.52
"2013-06-21",24182.98
"2013-06-24",24177.05
"2013-06-25",24171.12
"2013-06-26",24276.66
"2013-06-27",24332.11
"2013-06-28",24380.05
"2013-07-01",24283.93
"2013-07-02",24330.62
"2013-07-03",24354.77
"2013-07-05",24673.38
"2013-07-08",24576
"2013-07-09",24612.7
"2013-07-10",24546.63
"2013-07-11",24321.38
"2013-07-12",24394.42
"2013-07-15",24437.38
"2013-07-16",24291.06
"2013-07-17",24339.04
"2013-07-18",24393.29
"2013-07-19",24340.97
"2013-07-22",24210.9
"2013-07-23",24176.12
"2013-07-24",24256.71
"2013-07-25",24164.24
"2013-07-26",24116.91
"2013-07-29",24084.62
"2013-07-30",24167.73
"2013-07-31",24175.59
"2013-08-01",24431.85
"2013-08-02",24366.95
"2013-08-05",24379.84
"2013-08-06",24277.29
"2013-08-07",24174.72
"2013-08-08",24062.1
"2013-08-09",24038.57
"2013-08-12",23984.92
"2013-08-13",24143.39
"2013-08-14",24093.51
"2013-08-15",23972.06
"2013-08-16",23992.46
"2013-08-19",23935.02
"2013-08-20",23883.85
"2013-08-21",23846.48
"2013-08-22",23982.42
"2013-08-23",24056.83
"2013-08-26",23945.37
"2013-08-27",23838.91
"2013-08-28",23888.21
"2013-08-29",23879.72
"2013-08-30",23787.06
"2013-09-03",23904.21
"2013-09-04",23873.11
"2013-09-05",24051.84
"2013-09-06",23941.58
"2013-09-09",23899.16
"2013-09-10",23971.1
"2013-09-11",23933.71
"2013-09-12",23961.67
"2013-09-13",23992.15
"2013-09-16",23938.41
"2013-09-17",23945.01
"2013-09-18",24048.42
"2013-09-19",23985.87
"2013-09-20",23943.42
"2013-09-23",23826.78
"2013-09-24",23803.19
"2013-09-25",23729.29
"2013-09-26",23735.87
"2013-09-27",23695.92
"2013-09-30",23588.03
"2013-10-01",23701.54
"2013-10-02",23682.96
"2013-10-03",23646.76
"2013-10-04",23663.41
"2013-10-07",23545.42
"2013-10-08",23439.99
"2013-10-09",23349.65
"2013-10-10",23557.59
"2013-10-11",23644.73
"2013-10-14",23642.5
"2013-10-15",23641.53
"2013-10-16",23707.28
"2013-10-17",23800.74
"2013-10-18",23866.52
"2013-10-21",23875.63
"2013-10-22",24015.72
"2013-10-23",23885.06
"2013-10-24",23923.15
"2013-10-25",23886.93
"2013-10-28",23925.02
"2013-10-29",23944.22
"2013-10-30",23957.13
"2013-10-31",23909.56
"2013-11-01",23824.19
"2013-11-04",23921.51
"2013-11-05",23839.91
"2013-11-06",23924.64
"2013-11-07",23855.64
"2013-11-08",23825.69
"2013-11-11",23837.33
"2013-11-12",23833.85
"2013-11-13",23866.93
"2013-11-14",23964.3
"2013-11-15",23978.48
"2013-11-18",24092.26
"2013-11-19",24018.18
"2013-11-20",23998.32
"2013-11-21",24089.43
"2013-11-22",24151.54
"2013-11-25",24231.32
"2013-11-26",24222.82
"2013-11-27",24342.97
"2013-11-29",24344.57
"2013-12-02",24396.62
"2013-12-03",24255.65
"2013-12-04",24102.05
"2013-12-05",23986.28
"2013-12-06",24143.06
"2013-12-09",24173.67
"2013-12-10",24014.97
"2013-12-11",23887.8
"2013-12-12",23927.23
"2013-12-13",23863.16
"2013-12-16",23940.47
"2013-12-17",23948.35
"2013-12-18",24110.26
"2013-12-19",24229.26
"2013-12-20",24246
"2013-12-23",24306.94
"2013-12-24",24359.05
"2013-12-26",24403.59
"2013-12-27",24511.28
"2013-12-30",24520.47
"2013-12-31",24517.02
"2014-01-02",24212.9
"2014-01-03",24102.05
"2014-01-06",24044.24
"2014-01-07",24179.75
"2014-01-08",24282.43
"2014-01-09",24229.68
"2014-01-10",24151.64
"2014-01-13",24069.81
"2014-01-14",24205.37
"2014-01-15",24397.82
"2014-01-16",24350.12
"2014-01-17",24377
"2014-01-21",24381.12
"2014-01-22",24405.48
"2014-01-23",24329.94
"2014-01-24",24031.84
"2014-01-27",23898.1
"2014-01-28",24009.69
"2014-01-29",24021.38
"2014-01-30",24026.75
"2014-01-31",23977.72
"2014-02-03",23726.28
"2014-02-04",23673.44
"2014-02-05",23614.26
"2014-02-06",23639.84
"2014-02-07",23828.67
"2014-02-10",23785.94
"2014-02-11",23810.27
"2014-02-12",23713.11
"2014-02-13",23901.99
"2014-02-14",23888.37
"2014-02-18",23995
"2014-02-19",23980.11
"2014-02-20",23885.46
"2014-02-21",23994.65
"2014-02-24",23997.49
"2014-02-25",24015.52
"2014-02-26",24065.21
"2014-02-27",24161.77
"2014-02-28",24146.89
"2014-03-03",23977.48
"2014-03-04",24119.65
"2014-03-05",24065.49
"2014-03-06",24122.81
"2014-03-07",24088.91
"2014-03-10",23992.93
"2014-03-11",23971.69
"2014-03-12",23878.22
"2014-03-13",23846.84
"2014-03-14",23812.91
"2014-03-17",23872.77
"2014-03-18",24023.91
"2014-03-19",23868.29
"2014-03-20",23769.71
"2014-03-21",23725.62
"2014-03-24",23682.8
"2014-03-25",23760.43
"2014-03-26",23865.96
"2014-03-27",23982.93
"2014-03-28",24022.54
"2014-03-31",24105.29
"2014-04-01",24176.62
"2014-04-02",24045.02
"2014-04-03",24074.5
"2014-04-04",24169.96
"2014-04-07",24076.39
"2014-04-08",24096.99
"2014-04-09",24254.64
"2014-04-10",24265.11
"2014-04-11",24118.22
"2014-04-14",24129.96
"2014-04-15",24125.19
"2014-04-16",24205.47
"2014-04-17",24189.28
"2014-04-21",24185.79
"2014-04-22",24220.38
"2014-04-23",24131.82
"2014-04-24",24147.37
"2014-04-25",24043.56
"2014-04-28",24021
"2014-04-29",24192.75
"2014-04-30",24238.78
"2014-05-01",24213.7
"2014-05-02",24210.2
"2014-05-05",24143.19
"2014-05-06",24186.7
"2014-05-07",24203.53
"2014-05-08",24353.76
"2014-05-09",24201.61
"2014-05-12",24226.07
"2014-05-13",24371.25
"2014-05-14",24477.06
"2014-05-15",24384.61
"2014-05-16",24412.9
"2014-05-19",24455.17
"2014-05-20",24360.17
"2014-05-21",24459.65
"2014-05-22",24498.12
"2014-05-23",24595.08
"2014-05-27",24706.04
"2014-05-28",24833.55
"2014-05-29",24903.85
"2014-05-30",24832.99
"2014-06-02",24722.69
"2014-06-03",24553.87
"2014-06-04",24500.78
"2014-06-05",24694.47
"2014-06-06",24872.92
"2014-06-09",24947.07
"2014-06-10",24890.18
"2014-06-11",24818
"2014-06-12",24963.42
"2014-06-13",24898.88
"2014-06-16",24863.61
"2014-06-17",24765.96
"2014-06-18",24873.23
"2014-06-19",25026.33
"2014-06-20",24938.86
"2014-06-23",24888.3
"2014-06-24",24900.11
"2014-06-25",24966.68
"2014-06-26",25015.43
"2014-06-27",24996.69
"2014-06-30",24989.41
"2014-07-01",25118.41
"2014-07-02",25050
"2014-07-03",25145.9
"2014-07-07",25057.1
"2014-07-08",25014.16
"2014-07-09",25056.56
"2014-07-10",24999.59
"2014-07-11",25015.25
"2014-07-14",25018.16
"2014-07-15",24939.51
"2014-07-16",25048.2
"2014-07-17",25011.6
"2014-07-18",25037.46
"2014-07-21",25077.34
"2014-07-22",25267.65
"2014-07-23",25373.84
"2014-07-24",25269.68
"2014-07-25",25247.11
"2014-07-28",25216.89
"2014-07-29",25269.54
"2014-07-30",25091.39
"2014-07-31",24783.12
"2014-08-01",24710.76
"2014-08-04",24799.12
"2014-08-05",24691.04
"2014-08-06",24580.39
"2014-08-07",24589.66
"2014-08-08",24586.16
"2014-08-11",24682.19
"2014-08-12",24756.54
"2014-08-13",24875.57
"2014-08-14",25018.85
"2014-08-15",25071.54
"2014-08-18",25162.53
"2014-08-19",25249.7
"2014-08-20",25275.61
"2014-08-21",25286.2
"2014-08-22",25356.79
"2014-08-25",25495.07
"2014-08-26",25616.76
"2014-08-27",25724.43
"2014-08-28",25721
"2014-08-29",25798.04
"2014-09-02",25825.27
"2014-09-03",25858.89
"2014-09-04",26142.88
"2014-09-05",26198.25
"2014-09-08",26188.47
"2014-09-09",25972.99
"2014-09-10",25929.97
"2014-09-11",25889.5
"2014-09-12",25751.91
"2014-09-15",25670.53
"2014-09-16",25655.59
"2014-09-17",25776.14
"2014-09-18",25900.53
"2014-09-19",26178.34
"2014-09-22",26164.71
"2014-09-23",26053.92
"2014-09-24",26192.43
"2014-09-25",26123.82
"2014-09-26",26249.56
"2014-09-29",26137.47
"2014-09-30",26331.01
"2014-10-01",26323.78
"2014-10-02",26101.68
"2014-10-03",26418.05
"2014-10-06",26282.9
"2014-10-07",26168.21
"2014-10-08",26288.9
"2014-10-09",26263.76
"2014-10-10",26326.89
"2014-10-13",26288.95
"2014-10-14",26463.43
"2014-10-15",26558.59
"2014-10-16",26248.04
"2014-10-17",26229.28
"2014-10-20",26310.36
"2014-10-21",26303.12
"2014-10-22",26402.14
"2014-10-23",26327.05
"2014-10-24",26386.39
"2014-10-27",26365.07
"2014-10-28",26343.75
"2014-10-29",26222.53
"2014-10-30",26517.53
"2014-10-31",26803.6
"2014-11-03",26815.6
"2014-11-04",26909.59
"2014-11-05",26986.93
"2014-11-06",27032.26
"2014-11-07",26945.62
"2014-11-10",27008.89
"2014-11-11",26982.47
"2014-11-12",27052.15
"2014-11-13",27239.75
"2014-11-14",27191.55
"2014-11-17",27299.71
"2014-11-18",27304.06
"2014-11-19",27262.27
"2014-11-20",27315.33
"2014-11-21",27551.73
"2014-11-24",27597.13
"2014-11-25",27716.9
"2014-11-26",27818.74
"2014-11-28",28343.77
"2014-12-01",28116.06
"2014-12-02",28179.47
"2014-12-03",28268.53
"2014-12-04",28216.51
"2014-12-05",28405.64
"2014-12-08",28379.28
"2014-12-09",28184.84
"2014-12-10",28139.22
"2014-12-11",28246.28
"2014-12-12",28166
"2014-12-15",28012.56
"2014-12-16",27970.76
"2014-12-17",28139.45
"2014-12-18",28270.93
"2014-12-19",28351.08
"2014-12-22",28557.05
"2014-12-23",28535.81
"2014-12-24",28592.89
"2014-12-26",28635.85
"2014-12-29",28817.49
"2014-12-30",28743.61
"2014-12-31",28828.97
"2015-01-02",29097.99
"2015-01-05",29179.53
"2015-01-06",29198.14
"2015-01-07",29342.64
"2015-01-08",29464.03
"2015-01-09",29400.44
"2015-01-12",29553.97
"2015-01-13",29618.87
"2015-01-14",29577.12
"2015-01-15",29507.09
"2015-01-16",29467.9
"2015-01-20",29639.48
"2015-01-21",29577.15
"2015-01-22",29856.74
"2015-01-23",30180.06
"2015-01-26",30165.33
"2015-01-27",30009.17
"2015-01-28",30125.56
"2015-01-29",30207.26
"2015-01-30",30112.79
"2015-02-02",30050.46
"2015-02-03",29792.64
"2015-02-04",29882.05
"2015-02-05",29764.39
"2015-02-06",29619.7
"2015-02-09",29388.8
"2015-02-10",29521.94
"2015-02-11",29626.8
"2015-02-12",29603.01
"2015-02-13",29588.22
"2015-02-17",29460.19
"2015-02-18",29606.25
"2015-02-19",29667.39
"2015-02-20",29718.24
"2015-02-23",29905.54
"2015-02-24",29993.75
"2015-02-25",29936.49
"2015-02-26",30136.72
"2015-02-27",30060.15
"2015-03-02",30138.09
"2015-03-03",29925.02
"2015-03-04",29910.24
"2015-03-05",30064.16
"2015-03-06",30079.01
"2015-03-09",30061.66
"2015-03-10",30131.9
"2015-03-11",30368.32
"2015-03-12",30499.13
"2015-03-13",30627.39
"2015-03-16",30705.41
"2015-03-17",30695.82
"2015-03-18",30750.67
"2015-03-19",30866.09
"2015-03-20",30772.74
"2015-03-23",30578.85
"2015-03-24",30653.03
"2015-03-25",30474.57
"2015-03-26",30225.19
"2015-03-27",30356.09
"2015-03-30",30614.64
"2015-03-31",30615.36
"2015-04-01",30564.5
"2015-04-02",30516.21
"2015-04-06",30476.94
"2015-04-07",30601.45
"2015-04-08",30759.52
"2015-04-09",30933.09
"2015-04-10",30997.03
"2015-04-13",31023.57
"2015-04-14",30975.29
"2015-04-15",30910.23
"2015-04-16",30725.16
"2015-04-17",30461.35
"2015-04-20",30474.96
"2015-04-21",30586.65
"2015-04-22",30516.38
"2015-04-23",30416.41
"2015-04-24",30526.83
"2015-04-27",30647.59
"2015-04-28",30459.82
"2015-04-29",29966.05
"2015-04-30",29686.55
"2015-05-01",29727.23
"2015-05-04",29720.13
"2015-05-05",29435.39
"2015-05-06",29217.77
"2015-05-07",29264.89
"2015-05-08",29470.88
"2015-05-11",29391.43
"2015-05-12",29311.97
"2015-05-13",29338.44
"2015-05-14",29390.75
"2015-05-15",29481.82
"2015-05-18",29433.36
"2015-05-19",29570.97
"2015-05-20",29638.82
"2015-05-21",29664.02
"2015-05-22",29681.47
"2015-05-26",29629.13
"2015-05-27",29771.97
"2015-05-28",29729.96
"2015-05-29",29606.51
"2015-06-01",29502.43
"2015-06-02",29265.15
"2015-06-03",29285.17
"2015-06-04",29199.15
"2015-06-05",29170.03
"2015-06-08",28944.31
"2015-06-09",28787.11
"2015-06-10",28770.89
"2015-06-11",28968.1
"2015-06-12",28880.74
"2015-06-15",28781.71
"2015-06-16",28768.07
"2015-06-17",28742.78
"2015-06-18",28717.49
"2015-06-19",28747.84
"2015-06-22",28932.21
"2015-06-23",28970.34
"2015-06-24",28884.22
"2015-06-25",28787.73
"2015-06-26",28797.39
"2015-06-29",28365.58
"2015-06-30",28394.62
"2015-07-01",28507.83
"2015-07-02",28488.98
"2015-07-06",28565.95
"2015-07-07",28763.37
"2015-07-08",28577.47
"2015-07-09",28556.02
"2015-07-10",28503.49
"2015-07-13",28608.99
"2015-07-14",28649.72
"2015-07-15",28888.68
"2015-07-16",29029.21
"2015-07-17",29117.92
"2015-07-20",29178.14
"2015-07-21",29071.2
"2015-07-22",29167.71
"2015-07-23",29182.58
"2015-07-24",29253.18
"2015-07-27",29108.62
"2015-07-28",29066.46
"2015-07-29",29041.13
"2015-07-30",29215.47
"2015-07-31",29313.33
"2015-08-03",29549.94
"2015-08-04",29442.95
"2015-08-05",29518.79
"2015-08-06",29459.77
"2015-08-07",29426.68
"2015-08-10",29243.13
"2015-08-11",29465.56
"2015-08-12",29211.93
"2015-08-13",29202.17
"2015-08-14",29172.94
"2015-08-17",29307.2
"2015-08-18",29325.99
"2015-08-19",29396.68
"2015-08-20",29311.66
"2015-08-21",29410.91
"2015-08-24",29556.91
"2015-08-25",29384.91
"2015-08-26",29507.56
"2015-08-27",29179.75
"2015-08-28",28944.08
"2015-08-31",28800.56
"2015-09-01",28993.32
"2015-09-02",28990.02
"2015-09-03",28936.08
"2015-09-04",29169.14
"2015-09-08",28945.07
"2015-09-09",28984.63
"2015-09-10",28898.2
"2015-09-11",28976.73
"2015-09-14",28952.65
"2015-09-15",28836.32
"2015-09-16",28587.44
"2015-09-17",28649.08
"2015-09-18",28844.58
"2015-09-21",28834.77
"2015-09-22",29097.88
"2015-09-23",29130.98
"2015-09-24",29074.4
"2015-09-25",28956.71
"2015-09-28",29160.1
"2015-09-29",29214.02
"2015-09-30",29175.62
"2015-10-01",29190.54
"2015-10-02",29219.75
"2015-10-05",28986.3
"2015-10-06",28832.14
"2015-10-07",28705.27
"2015-10-08",28617.41
"2015-10-09",28448.88
"2015-10-12",28535.3
"2015-10-13",28616.52
"2015-10-14",28758.9
"2015-10-15",28746.47
"2015-10-16",28754.86
"2015-10-19",28815.3
"2015-10-20",28671.44
"2015-10-21",28804.76
"2015-10-22",29051.33
"2015-10-23",29092.28
"2015-10-26",29177.49
"2015-10-27",29317.38
"2015-10-28",29186.52
"2015-10-29",28972.31
"2015-10-30",28868.74
"2015-11-02",28884.96
"2015-11-03",28769.65
"2015-11-04",28779.35
"2015-11-05",28848.95
"2015-11-06",28884.71
"2015-11-09",28867.06
"2015-11-10",29046.1
"2015-11-11",29054.52
"2015-11-12",29029.06
"2015-11-13",29127.38
"2015-11-16",29272.61
"2015-11-17",29399.62
"2015-11-18",29457.57
"2015-11-19",29360.46
"2015-11-20",29483.59
"2015-11-23",29460.75
"2015-11-24",29331.03
"2015-11-25",29447.67
"2015-11-27",29701.2
"2015-11-30",29674.46
"2015-12-01",29693.35
"2015-12-02",29813.95
"2015-12-03",28987.88
"2015-12-04",28936.31
"2015-12-07",29345.1
"2015-12-08",29305.28
"2015-12-09",29153.29
"2015-12-10",29246.51
"2015-12-11",29388.01
"2015-12-14",29374.28
"2015-12-15",29347.5
"2015-12-16",29387.26
"2015-12-17",29655.36
"2015-12-18",29537.25
"2015-12-21",29496.12
"2015-12-22",29441.94
"2015-12-23",29325.09
"2015-12-24",29285.25
"2015-12-28",29362.87
"2015-12-29",29231.64
"2015-12-30",29353.66
"2015-12-31",29315.11
"2016-01-04",29418.87
"2016-01-05",29526.57
"2016-01-06",29837.99
"2016-01-07",29822.96
"2016-01-08",29999.92
"2016-01-11",30274.86
"2016-01-12",30489.75
"2016-01-13",30527.02
"2016-01-14",30555.15
"2016-01-15",31108.47
"2016-01-19",31013.82
"2016-01-20",31406.53
"2016-01-21",31127.64
"2016-01-22",30623.96
"2016-01-25",30807.62
"2016-01-26",30684.17
"2016-01-27",30585.53
"2016-01-28",30526.1
"2016-01-29",30579.08
"2016-02-01",30569.32
"2016-02-02",30976.61
"2016-02-03",30830.89
"2016-02-04",30720.46
"2016-02-05",30868.93
"2016-02-08",31311.65
"2016-02-09",31513.8
"2016-02-10",31570.79
"2016-02-11",31994.03
"2016-02-12",31463.74
"2016-02-16",31327.14
"2016-02-17",31045.3
"2016-02-18",31195.18
"2016-02-19",31345.07
"2016-02-22",31237.21
"2016-02-23",31400.21
"2016-02-24",31572.39
"2016-02-25",31603.25
"2016-02-26",31402.45
"2016-02-29",31527.55
"2016-03-01",31307.08
"2016-03-02",31073.49
"2016-03-03",30981.26
"2016-03-04",30741.08
"2016-03-07",30587.28
"2016-03-08",30810.58
"2016-03-09",30532.35
"2016-03-10",30263.26
"2016-03-11",30190.59
"2016-03-14",30210.91
"2016-03-15",30168.35
"2016-03-16",30234.51
"2016-03-17",30405.49
"2016-03-18",30436.3
"2016-03-21",30391.12
"2016-03-22",30380.01
"2016-03-23",30426.55
"2016-03-24",30377.44
"2016-03-28",30365.01
"2016-03-29",30553.11
"2016-03-30",30562.98
"2016-03-31",30625.27
"2016-04-01",30722.97
"2016-04-04",30718.43
"2016-04-05",30837.13
"2016-04-06",30822.1
"2016-04-07",30879.19
"2016-04-08",30763.2
"2016-04-11",30779.63
"2016-04-12",30575.74
"2016-04-13",30555.45
"2016-04-14",30468.26
"2016-04-15",30617.17
"2016-04-18",30554.89
"2016-04-19",30496.54
"2016-04-20",30398.83
"2016-04-21",30127.9
"2016-04-22",29921.23
"2016-04-25",29854.96
"2016-04-26",29831.98
"2016-04-27",29861.49
"2016-04-28",30044.58
"2016-04-29",29984.85
"2016-05-02",30078.7
"2016-05-03",30000.59
"2016-05-04",29846.32
"2016-05-05",29845.65
"2016-05-06",29935.58
"2016-05-09",29831.18
"2016-05-10",29918.49
"2016-05-11",29957.22
"2016-05-12",29798.95
"2016-05-13",29863.95
"2016-05-16",29796.28
"2016-05-17",29716.79
"2016-05-18",29395.55
"2016-05-19",29300.25
"2016-05-20",29359.98
"2016-05-23",29356.65
"2016-05-24",29362.52
"2016-05-25",29414.38
"2016-05-26",29505.67
"2016-05-27",29512.86
"2016-05-31",29412.27
"2016-06-01",29464.15
"2016-06-02",29686.93
"2016-06-03",29834.8
"2016-06-06",29822.29
"2016-06-07",29946.53
"2016-06-08",30036.59
"2016-06-09",30131.92
"2016-06-10",30158.88
"2016-06-13",30087.21
"2016-06-14",30154.94
"2016-06-15",30168.75
"2016-06-16",30350.95
"2016-06-17",30175.34
"2016-06-20",29889.19
"2016-06-21",29704.31
"2016-06-22",29652.31
"2016-06-23",29496.34
"2016-06-24",30166.79
"2016-06-27",30395.13
"2016-06-28",30551.11
"2016-06-29",30696.58
"2016-06-30",30786.78
"2016-07-01",30986.26
"2016-07-05",31152.85
"2016-07-06",31169.37
"2016-07-07",31191.16
"2016-07-08",31394.67
"2016-07-11",31262.41
"2016-07-12",30990.53
"2016-07-13",31128.21
"2016-07-14",30922.15
"2016-07-15",30726.6
"2016-07-18",30761.54
"2016-07-19",30793.86
"2016-07-20",30723.41
"2016-07-21",30724.11
"2016-07-22",30741.93
"2016-07-25",30700.46
"2016-07-26",30827.66
"2016-07-27",31022.09
"2016-07-28",31084.74
"2016-07-29",31211.99
"2016-08-01",31236.45
"2016-08-02",30993.3
"2016-08-03",30825.27
"2016-08-04",31054.05
"2016-08-05",31052.13
"2016-08-08",30996.15
"2016-08-09",31197.29
"2016-08-10",31291.65
"2016-08-11",31130.16
"2016-08-12",31045.15
"2016-08-15",31018.17
"2016-08-16",30826.29
"2016-08-17",30668.69
"2016-08-18",30768.32
"2016-08-19",30536.82
"2016-08-22",30537.5
"2016-08-23",30668.81
"2016-08-24",30474.2
"2016-08-25",30418.12
"2016-08-26",30321.13
"2016-08-29",30398.35
"2016-08-30",30387.14
"2016-08-31",30283.53
"2016-09-01",30198.38
"2016-09-02",30316.54
"2016-09-06",30708.01
"2016-09-07",30772.08
"2016-09-08",30377.95
"2016-09-09",29816.07
"2016-09-12",29695.2
"2016-09-13",29485.83
"2016-09-14",29519.46
"2016-09-15",29619.14
"2016-09-16",29699.02
"2016-09-19",29855.53
"2016-09-20",29968.46
"2016-09-21",30085.37
"2016-09-22",30218.15
"2016-09-23",30128.95
"2016-09-26",30078.06
"2016-09-27",30300.74
"2016-09-28",30208.88
"2016-09-29",30050.93
"2016-09-30",29969.62
"2016-10-03",29930.6
"2016-10-04",29814.9
"2016-10-05",29598.71
"2016-10-06",29594.03
"2016-10-07",29557.62
"2016-10-10",29601.87
"2016-10-11",29463.63
"2016-10-12",29448.37
"2016-10-13",29318.03
"2016-10-14",29374.18
"2016-10-17",29333.78
"2016-10-18",29516.94
"2016-10-19",29608.83
"2016-10-20",29596.22
"2016-10-21",29632.55
"2016-10-24",29736.38
"2016-10-25",29688.05
"2016-10-26",29430.6
"2016-10-27",29367.68
"2016-10-28",29265.04
"2016-10-31",29228.57
"2016-11-01",29035.89
"2016-11-02",28927.91
"2016-11-03",28911.27
"2016-11-04",28857.55
"2016-11-07",29124.26
"2016-11-08",29128.82
"2016-11-09",28880.44
"2016-11-10",28751.22
"2016-11-11",28563.7
"2016-11-14",28680.81
"2016-11-15",28665.46
"2016-11-16",28613.03
"2016-11-17",28645.37
"2016-11-18",28661.82
"2016-11-21",28573.6
"2016-11-22",28694.73
"2016-11-23",28807.92
"2016-11-25",28927.75
"2016-11-28",28860.73
"2016-11-29",28756.58
"2016-11-30",28739.91
"2016-12-01",28619.84
"2016-12-02",28478.54
"2016-12-05",28479.08
"2016-12-06",28593.64
"2016-12-07",28657.83
"2016-12-08",28863.91
"2016-12-09",29046.15
"2016-12-12",28961.85
"2016-12-13",29038.02
"2016-12-14",28998.81
"2016-12-15",29313.75
"2016-12-16",29229.44
"2016-12-19",29224.72
"2016-12-20",29290.32
"2016-12-21",29223.24
"2016-12-22",29198.62
"2016-12-23",29209.82
"2016-12-27",29274.1
"2016-12-28",29283.98
"2016-12-29",29093.45
"2016-12-30",28949.35
"2017-01-03",29087.97
"2017-01-04",29158.9
"2017-01-05",28924.5
"2017-01-06",28996.76
"2017-01-09",28942.9
"2017-01-10",28989.94
"2017-01-11",29096.74
"2017-01-12",28969.83
"2017-01-13",29039.46
"2017-01-17",28762.44
"2017-01-18",28806.83
"2017-01-19",28819.34
"2017-01-20",28789.35
"2017-01-23",28651.74
"2017-01-24",28860.88
"2017-01-25",28969.06
"2017-01-26",29021.45
"2017-01-27",28988.8
"2017-01-30",28762.12
"2017-01-31",28661.67
"2017-02-01",28759.24
"2017-02-02",28751.82
"2017-02-03",28868.02
"2017-02-06",28826.04
"2017-02-07",28750.82
"2017-02-08",28792.59
"2017-02-09",28904.84
"2017-02-10",29197.95
"2017-02-13",29288.96
"2017-02-14",29345.4
